id,budget,imdb_id,popularity,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
11780,28000000,tt0114287,10.193549,United Kingdom,1995,31596911.0,139.0,Rob Roy,6.5,151.0
414,100000000,tt0112462,13.321354,United Kingdom,1995,336529144.0,121.0,Batman Forever,5.2,1529.0
5894,2000000,tt0112541,11.528147,United States of America,1995,1275000.0,83.0,Blue in the Face,6.8,28.0
1775,11000000,tt0109370,5.391556,Canada,1995,178104.0,91.0,Canadian Bacon,5.9,57.0
8839,50000000,tt0112642,12.812539,United States of America,1995,287928194.0,100.0,Casper,6.0,1045.0
20649,25000000,tt0112688,4.558992,United States of America,1995,13071518.0,128.0,Clockers,6.8,69.0
10329,50000000,tt0112715,7.260574,United States of America,1995,152022101.0,109.0,Congo,5.0,214.0
8963,53000000,tt0112740,8.657365,United States of America,1995,157387195.0,116.0,Crimson Tide,7.0,508.0
8068,7000000,tt0112851,6.950458,United States of America,1995,25405445.0,104.0,Desperado,6.8,898.0
8512,27000000,tt0112857,4.646132,United States of America,1995,16140822.0,102.0,Devil in a Blue Dress,6.3,88.0
1572,90000000,tt0112864,15.138855,United States of America,1995,366101666.0,128.0,Die Hard: With a Vengeance,6.9,2094.0
6520,55000000,tt0113071,15.178338,United States of America,1995,127600435.0,134.0,First Knight,5.9,319.0
10428,20000000,tt0113243,14.810519,United States of America,1995,7563728.0,107.0,Hackers,6.2,406.0
9886,25000000,tt0113481,11.715868,Canada,1995,19075720.0,97.0,Johnny Mnemonic,5.5,380.0
9482,90000000,tt0113492,8.184815,United States of America,1995,113493481.0,96.0,Judge Dredd,5.4,643.0
9344,1500000,tt0113540,4.877872,United States of America,1995,7412216.0,91.0,Kids,6.8,280.0
9071,500000,tt0113677,10.058329,United States of America,1995,1148752.0,89.0,Living in Oblivion,7.2,64.0
2293,6000000,tt0113749,8.25547,United States of America,1995,2122561.0,94.0,Mallrats,6.8,400.0
9070,15000000,tt0113820,7.024227,Japan,1995,66000000.0,92.0,Mighty Morphin Power Rangers: The Movie,5.2,153.0
48787,2,tt0110604,2.466066,Germany,1995,1.0,95.0,Mute Witness,6.4,36.0
1642,22000000,tt0113957,13.304342,United States of America,1995,110627965.0,114.0,The Net,5.6,359.0
36196,150000,tt0114095,1.165039,United States of America,1995,472370.0,94.0,Party Girl,5.8,14.0
11980,8,tt0114194,10.187623,United States of America,1995,16.0,98.0,The Prophecy,6.4,139.0
10533,50000000,tt0114345,6.752119,United States of America,1995,10382407.0,135.0,The Scarlet Letter,5.5,111.0
10802,45000000,tt0114436,17.502375,France,1995,20350754.0,128.0,Showgirls,4.9,261.0
10149,7000000,tt0114478,5.552946,Germany,1995,8349430.0,112.0,Smoke,7.2,115.0
9348,35000000,tt0114508,13.492845,United States of America,1995,113374103.0,108.0,Species,5.5,457.0
281,42000000,tt0114558,11.223055,United States of America,1995,7959291.0,145.0,Strange Days,6.8,334.0
79593,14000000,tt0114666,1.820419,United States of America,1995,5780000.0,99.0,The Tie That Binds,4.6,9.0
3512,60000000,tt0114781,7.490247,United States of America,1995,104324083.0,100.0,Under Siege 2: Dark Territory,5.6,217.0
9560,20000000,tt0114887,9.715639,United States of America,1995,50012507.0,103.0,A Walk in the Clouds,6.5,168.0
9804,175000000,tt0114898,16.885184,United States of America,1995,264218220.0,135.0,Waterworld,5.9,1017.0
50797,2800000,tt0111579,2.486073,France,1994,2616503.0,135.0,Burnt by the Sun,6.7,35.0
76,2500000,tt0112471,11.304979,Austria,1995,5535405.0,105.0,Before Sunrise,7.7,984.0
11017,10000000,tt0112508,6.638116,United States of America,1995,26488734.0,89.0,Billy Madison,6.2,464.0
9382,21000000,tt0112571,3.030309,France,1995,23450000.0,115.0,Boys on the Side,6.3,48.0
2292,27000,tt0109445,10.513367,United States of America,1994,3151130.0,92.0,Clerks,7.4,769.0
1909,25000000,tt0112883,7.438934,United States of America,1994,22200000.0,97.0,Don Juan DeMarco,6.3,184.0
8984,55000000,tt0109635,11.812244,United States of America,1994,214015089.0,123.0,Disclosure,5.9,217.0
8467,16000000,tt0109686,9.844558,United States of America,1994,247275374.0,107.0,Dumb and Dumber,6.5,1894.0
522,18000000,tt0109707,11.720358,United States of America,1994,5887457.0,127.0,Ed Wood,7.3,639.0
27303,15000000,tt0113303,8.182165,United States of America,1995,12201255.0,103.0,Hideaway,5.0,24.0
14275,700000,tt0110057,9.47666,United States of America,1994,7830611.0,171.0,Hoop Dreams,7.7,91.0
1024,5000000,tt0110005,9.438042,New Zealand,1994,3049135.0,99.0,Heavenly Creatures,6.9,299.0
628,60000000,tt0110148,11.970205,United States of America,1994,223664608.0,123.0,Interview with the Vampire,7.2,1558.0
87729,14000000,tt0113463,1.596058,United States of America,1995,2474000.0,139.0,Jefferson in Paris,5.2,10.0
6280,60000000,tt0110216,6.710215,United States of America,1994,37000000.0,109.0,Junior,4.7,381.0
11,11000000,tt0076759,42.149697,United States of America,1977,775398007.0,121.0,Star Wars,8.1,6778.0
18183,2000000,tt0103994,4.126083,Mexico,1992,21665468.0,105.0,Like Water for Chocolate,6.6,70.0
4476,30000000,tt0110322,12.199047,United States of America,1994,160638883.0,133.0,Legends of the Fall,7.2,636.0
28313,17000000,tt0113691,7.698526,United States of America,1995,7603766.0,106.0,Losing Isaiah,6.4,28.0
3036,45000000,tt0109836,14.287753,United Kingdom,1994,112006296.0,123.0,Mary Shelley's Frankenstein,6.1,272.0
17402,6,tt0113808,1.137266,United States of America,1995,5.0,95.0,Miami Rhapsody,5.6,7.0
1945,31000000,tt0110638,5.930957,United States of America,1994,106683817.0,112.0,Nell,6.1,128.0
241,34000000,tt0110632,11.226856,United States of America,1994,50282766.0,119.0,Natural Born Killers,6.9,927.0
6950,50000000,tt0114069,13.676444,United States of America,1995,189859560.0,127.0,Outbreak,6.4,522.0
101,16000000,tt0110413,20.477329,France,1994,45284974.0,110.0,Leon: The Professional,8.2,4293.0
63020,11000000,tt0114113,1.433544,United States of America,1995,2832826.0,113.0,The Perez Family,6.6,9.0
680,8000000,tt0110912,140.950236,United States of America,1994,213928762.0,154.0,Pulp Fiction,8.3,8670.0
25296,400000,tt0105652,1.638622,Taiwan,1992,152322.0,105.0,Pushing Hands,6.1,9.0
12106,32000000,tt0114214,7.54701,Japan,1995,18552460.0,107.0,The Quick and the Dead,6.2,431.0
161495,22000000,tt0114296,3.395867,United States of America,1995,12400000.0,108.0,Roommates,6.4,7.0
3586,15000000,tt0110907,6.259433,United States of America,1994,11300653.0,133.0,Prêt-à-Porter,5.3,33.0
22586,35000000,tt0111333,8.910462,United States of America,1994,9771658.0,89.0,The Swan Princess,6.5,251.0
2636,45000000,tt0111255,10.388183,Peru,1994,170362582.0,110.0,The Specialist,5.5,317.0
2164,55000000,tt0111282,13.328924,France,1994,196567262.0,121.0,Stargate,6.8,942.0
11395,22000000,tt0111070,9.665424,United States of America,1994,189833357.0,97.0,The Santa Clause,6.3,501.0
278,25000000,tt0111161,51.645403,United States of America,1994,28341469.0,142.0,The Shawshank Redemption,8.5,8358.0
9067,25000000,tt0114614,7.602087,United States of America,1995,4064495.0,98.0,Tank Girl,5.5,140.0
193,38000000,tt0111280,8.105708,United States of America,1994,120000000.0,118.0,Star Trek: Generations,6.4,461.0
25066,6000000,tt0114609,2.86007,United States of America,1995,12000000.0,98.0,Tales from the Hood,5.4,33.0
1587,11000000,tt0108550,10.3919,United States of America,1993,10032765.0,118.0,What's Eating Gilbert Grape,7.5,943.0
9271,30000000,tt0114857,5.188399,United States of America,1995,24048000.0,106.0,Virtuosity,5.4,163.0
2064,17000000,tt0114924,15.783615,United States of America,1995,182057016.0,103.0,While You Were Sleeping,6.5,340.0
236,3000000,tt0110598,5.254847,Australia,1994,15119639.0,106.0,Muriel's Wedding,6.9,104.0
3049,15000000,tt0109040,11.247957,United States of America,1994,107217396.0,86.0,Ace Ventura: Pet Detective,6.4,1684.0
10497,5000000,tt0104779,11.298195,France,1992,1862805.0,139.0,Bitter Moon,7.0,115.0
9331,62000000,tt0109444,7.513245,United States of America,1994,215887717.0,141.0,Clear and Present Danger,6.4,390.0
10731,45000000,tt0109446,15.263829,United States of America,1994,117615211.0,119.0,The Client,6.4,287.0
9495,15000000,tt0109506,15.799336,United States of America,1994,94000000.0,102.0,The Crow,7.3,980.0
888,46000000,tt0109813,15.019586,United States of America,1994,341631208.0,91.0,The Flintstones,5.0,559.0
13,55000000,tt0109830,48.307194,United States of America,1994,677945399.0,142.0,Forrest Gump,8.2,8147.0
712,6000000,tt0109831,8.990345,United Kingdom,1994,254700832.0,117.0,Four Weddings and a Funeral,6.6,654.0
10879,45000000,tt0110093,3.570874,United States of America,1994,61947267.0,123.0,I Love Trouble,5.3,41.0
8587,45000000,tt0110357,21.605761,United States of America,1994,788241776.0,89.0,The Lion King,8.0,5520.0
1689,35000000,tt0107426,5.681522,France,1993,4858139.0,140.0,Little Buddha,6.0,76.0
11596,14000000,tt0111686,9.860522,United States of America,1994,18090181.0,112.0,New Nightmare,6.4,297.0
854,23000000,tt0110475,14.13488,United States of America,1994,351583407.0,101.0,The Mask,6.6,2550.0
36593,30000000,tt0110622,10.587232,United States of America,1994,51132598.0,83.0,The Naked Gun 33⅓: The Final Insult,6.4,535.0
2788,11500000,tt0110950,6.514592,United States of America,1994,20079850.0,99.0,Reality Bites,6.5,180.0
10427,8000000,tt0105226,5.137903,United States of America,1993,2000000.0,98.0,Red Rock West,6.4,71.0
1637,30000000,tt0111257,10.859292,United States of America,1994,350448145.0,116.0,Speed,6.8,1814.0
8831,27000000,tt0111438,8.907074,Japan,1994,101646581.0,99.0,Timecop,5.5,288.0
36955,115000000,tt0111503,11.396099,United States of America,1994,378882411.0,141.0,True Lies,6.8,1138.0
12160,63000000,tt0111756,9.277147,United States of America,1994,25052000.0,191.0,Wyatt Earp,6.5,203.0
26352,10000000,tt0110399,3.021526,United States of America,1994,29392418.0,100.0,A Low Down Dirty Shame,6.0,31.0
22067,7000000,tt0110186,0.912909,United States of America,1994,20851521.0,119.0,Jason's Lyric,5.9,9.0
11667,35000000,tt0111301,13.58449,Japan,1994,99423521.0,102.0,Street Fighter,4.1,330.0
8011,26000000,tt0110027,6.866634,Canada,1994,36800000.0,99.0,Highlander: The Final Dimension,4.5,110.0
2654,8000000,tt0113409,8.497643,United States of America,1994,8946600.0,95.0,In the Mouth of Madness,7.1,307.0
10436,34000000,tt0106226,8.013617,United States of America,1993,32255440.0,139.0,The Age of Innocence,7.0,172.0
46094,17080000,tt0109067,1.896273,United States of America,1994,21011500.0,107.0,The Air Up There,5.1,42.0
306,50000000,tt0109254,11.787784,United States of America,1994,119208989.0,104.0,Beverly Hills Cop III,5.5,445.0
4722,13000000,tt0106452,6.559693,United States of America,1993,428868.0,87.0,Body Snatchers,5.8,102.0
1607,22000000,tt0106489,6.115628,United States of America,1993,17287898.0,121.0,A Bronx Tale,7.4,447.0
117553,13000000,tt0106505,1.316741,United States of America,1993,2570145.0,90.0,Calendar Girl,3.7,10.0
6075,30000000,tt0106519,8.698509,United States of America,1993,36516012.0,144.0,Carlito's Way,7.7,805.0
9350,70000000,tt0106582,9.830853,France,1993,255000211.0,112.0,Cliffhanger,6.1,600.0
2124,40000000,tt0109456,14.228963,United States of America,1994,19726050.0,121.0,Color of Night,5.4,117.0
9571,6900000,tt0106677,6.8652,United States of America,1993,7993039.0,102.0,Dazed and Confused,7.4,588.0
9739,57000000,tt0106697,11.626116,United States of America,1993,159055768.0,115.0,Demolition Man,6.4,1018.0
9024,30000000,tt0106941,8.468869,United States of America,1993,11146270.0,94.0,For Love or Money,5.7,77.0
37233,42000000,tt0106918,9.678367,United States of America,1993,270248367.0,154.0,The Firm,6.6,513.0
1634,20000000,tt0106965,5.990572,France,1993,153698625.0,112.0,Free Willy,6.0,429.0
5503,44000000,tt0106977,10.08937,United States of America,1993,368875760.0,130.0,The Fugitive,7.2,1240.0
35588,35000000,tt0107004,4.653462,United States of America,1993,18635620.0,115.0,Geronimo: An American Legend,5.9,44.0
2019,18000000,tt0107076,7.834351,United States of America,1993,74189677.0,97.0,Hard Target,6.1,237.0
9255,25000000,tt0107144,13.482371,United States of America,1993,133752825.0,86.0,Hot Shots! Part Deux,6.2,463.0
9386,40000000,tt0107206,12.637158,United States of America,1993,176997168.0,128.0,In the Line of Fire,6.8,392.0
7984,13000000,tt0107207,7.405895,United Kingdom,1993,65796862.0,133.0,In the Name of the Father,7.6,363.0
329,63000000,tt0107290,8.863776,United States of America,1993,920100000.0,127.0,Jurassic Park,7.6,4956.0
10909,9000000,tt0107302,8.4337,United States of America,1993,2395231.0,117.0,Kalifornia,6.5,209.0
507,1500000,tt0110265,4.948569,France,1993,418961.0,96.0,Killing Zoe,6.1,111.0
9593,85000000,tt0107362,9.434006,United States of America,1993,137298489.0,130.0,Last Action Hero,6.1,725.0
10440,13500000,tt0107507,8.939404,United States of America,1993,11285588.0,104.0,Manhattan Murder Mystery,7.1,169.0
9516,3500000,tt0107554,5.260924,United States of America,1993,27900000.0,97.0,Menace II Society,7.2,179.0
2320,55000000,tt0116253,13.106291,United States of America,1996,121969216.0,133.0,Executive Decision,5.8,261.0
788,25000000,tt0107614,11.16553,United States of America,1993,441286195.0,125.0,Mrs. Doubtfire,7.0,1638.0
11231,12000000,tt0110657,9.9697,United States of America,1994,15826984.0,107.0,The Next Karate Kid,4.8,202.0
10447,20000000,tt0110678,9.715187,United States of America,1994,15340000.0,118.0,No Escape,6.1,86.0
9559,30000000,tt0107808,8.040589,United States of America,1993,135130999.0,138.0,A Perfect World,7.2,376.0
9800,26000000,tt0107818,13.373006,United States of America,1993,206678440.0,125.0,Philadelphia,7.6,1019.0
713,7000000,tt0107822,7.436758,New Zealand,1993,116700000.0,121.0,The Piano,7.1,290.0
8291,14000000,tt0107840,6.972599,United States of America,1993,27515786.0,109.0,Poetic Justice,6.9,47.0
10872,11000000,tt0110955,5.868677,United States of America,1994,11439193.0,97.0,The Ref,6.7,99.0
1245,11500000,tt0107943,12.222576,United Kingdom,1993,23237911.0,134.0,The Remains of the Day,7.5,213.0
11858,40000000,tt0110971,4.985157,Canada,1994,24332324.0,128.0,Renaissance Man,5.9,83.0
5550,22000000,tt0107978,8.685798,United States of America,1993,10696210.0,104.0,RoboCop 3,4.2,309.0
8005,20000000,tt0107977,17.136672,France,1993,35739755.0,104.0,Robin Hood: Men in Tights,6.4,575.0
2088,11500000,tt0107983,9.796318,United Kingdom,1993,3275585.0,100.0,Romeo Is Bleeding,5.7,36.0
47889,800000,tt0108000,0.941994,United States of America,1993,1001437.0,114.0,Ruby in Paradise,5.6,10.0
14534,12000000,tt0108002,5.914833,United States of America,1993,22750363.0,114.0,Rudy,7.2,187.0
424,22000000,tt0108052,41.725123,United States of America,1993,321365567.0,195.0,Schindler's List,8.3,4436.0
11592,13000000,tt0111127,5.305311,United States of America,1994,7820688.0,95.0,Serial Mom,6.4,137.0
8850,25000000,tt0111143,7.881107,United States of America,1994,48063435.0,108.0,The Shadow,5.4,140.0
858,21000000,tt0108160,10.234919,United States of America,1993,227799884.0,105.0,Sleepless in Seattle,6.5,630.0
867,40000000,tt0108162,11.23297,United States of America,1993,116300000.0,108.0,Sliver,4.9,144.0
78,28000000,tt0083658,96.272374,United States of America,1982,33139618.0,117.0,Blade Runner,7.9,3833.0
10442,20000000,tt0108174,8.051914,United States of America,1993,11585483.0,93.0,So I Married an Axe Murderer,6.1,131.0
9607,48000000,tt0108255,7.198455,United Kingdom,1993,20915465.0,104.0,Super Mario Bros.,4.0,236.0
17585,7400000,tt0111323,3.644641,United States of America,1994,7690013.0,96.0,Surviving the Game,6.1,53.0
9057,50000000,tt0111400,8.012225,United States of America,1994,16478900.0,102.0,Terminal Velocity,5.0,82.0
9479,18000000,tt0107688,17.730913,United States of America,1993,75634409.0,76.0,The Nightmare Before Christmas,7.6,2135.0
10057,30000000,tt0108333,6.34785,United States of America,1993,53898845.0,105.0,The Three Musketeers,6.2,219.0
11969,25000000,tt0108358,11.338194,United States of America,1993,56505065.0,130.0,Tombstone,7.4,632.0
319,12500000,tt0108399,17.189328,United States of America,1993,12281551.0,120.0,True Romance,7.5,762.0
15139,27000000,tt0110763,7.436001,United States of America,1994,13670688.0,80.0,The Pagemaster,6.2,178.0
771,18000000,tt0099785,0.702543,United States of America,1990,476684675.0,103.0,Home Alone,7.1,2487.0
251,22000000,tt0099653,11.945397,United States of America,1990,505000000.0,127.0,Ghost,6.9,1381.0
812,28000000,tt0103639,16.357419,United States of America,1992,504050219.0,90.0,Aladdin,7.4,3495.0
280,100000000,tt0103064,22.661695,France,1991,520000000.0,137.0,Terminator 2: Judgment Day,7.7,4274.0
581,22000000,tt0099348,11.654349,United Kingdom,1990,424208848.0,181.0,Dances with Wolves,7.6,1084.0
268,35000000,tt0096895,19.10673,United Kingdom,1989,411348924.0,126.0,Batman,7.0,2145.0
274,19000000,tt0102926,4.307222,United States of America,1991,272742922.0,119.0,The Silence of the Lambs,8.1,4549.0
408,1488423,tt0029583,16.263878,United States of America,1937,184925486.0,83.0,Snow White and the Seven Dwarfs,6.9,1973.0
10020,25000000,tt0101414,23.433511,United States of America,1991,377350553.0,84.0,Beauty and the Beast,7.5,3029.0
10895,2600000,tt0032910,14.202284,United States of America,1940,84300000.0,88.0,Pinocchio,6.9,1412.0
114,14000000,tt0100405,13.348451,United States of America,1990,463000000.0,119.0,Pretty Woman,7.0,1807.0
576,6244087,tt0065214,11.722424,United States of America,1969,638641.0,145.0,The Wild Bunch,7.7,266.0
275,7000000,tt0116282,12.61469,United States of America,1996,60611975.0,98.0,Fargo,7.7,2080.0
8766,4000000,tt0116514,5.263187,United States of America,1996,16675000.0,86.0,Hellraiser: Bloodline,4.9,111.0
10112,4000000,tt0065421,9.834047,United States of America,1970,55675257.0,78.0,The Aristocats,7.1,1287.0
1592,30000000,tt0117381,10.326213,United States of America,1996,102616183.0,129.0,Primal Fear,7.4,644.0
61752,12000000,tt0116414,4.405169,United States of America,1996,4939939.0,108.0,Girl 6,5.7,17.0
10684,46000000,tt0115956,11.595316,United States of America,1996,100860818.0,117.0,Courage Under Fire,6.2,240.0
954,80000000,tt0117060,15.793477,United States of America,1996,457696359.0,110.0,Mission: Impossible,6.7,2677.0
8840,57000000,tt0116136,23.63659,United States of America,1996,115267375.0,103.0,DragonHeart,6.4,553.0
10539,38000000,tt0116683,13.217623,United States of America,1996,28921264.0,79.0,James and the Giant Peach,6.2,375.0
47502,13000000,tt0116269,1.296862,United States of America,1996,9789900.0,91.0,Faithful,4.8,4.0
2300,80000000,tt0117705,11.054251,United States of America,1996,250200000.0,88.0,Space Jam,6.5,1335.0
8069,9000000,tt0062711,14.304205,United States of America,1968,2500000.0,98.0,Barbarella,5.7,149.0
40001,25000000,tt0117104,9.1861,United States of America,1996,10070000.0,105.0,Mrs. Winterbourne,5.5,26.0
9103,30000000,tt0117420,7.941972,Canada,1996,57400547.0,95.0,The Quest,5.3,126.0
12233,31000000,tt0095776,10.813579,United States of America,1988,74151346.0,74.0,Oliver & Company,6.5,372.0
36355,25530000,tt0116322,4.557006,United States of America,1996,20080020.0,95.0,Flipper,5.3,85.0
11876,35000000,tt0113362,1.690768,France,1995,15000000.0,135.0,The Horseman on the Roof,6.7,25.0
9100,15000000,tt0115963,12.860385,United States of America,1996,24769466.0,101.0,The Craft,6.3,388.0
40507,4800000,tt0117260,0.343579,United States of America,1996,3014000.0,99.0,Original Gangstas,5.5,5.0
9802,75000000,tt0117500,13.249824,United States of America,1996,335062621.0,136.0,The Rock,6.9,1474.0
664,92000000,tt0117998,8.739144,United States of America,1996,494471524.0,113.0,Twister,6.1,966.0
10547,25000000,tt0115571,6.497591,Mexico,1996,14048372.0,115.0,The Arrival,6.1,200.0
935,1800000,tt0057012,9.80398,United Kingdom,1964,9440272.0,95.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.0,1472.0
9826,45000000,tt0117331,8.079541,Australia,1996,17300889.0,100.0,The Phantom,4.7,138.0
9879,50000000,tt0117765,11.341502,United States of America,1996,113309743.0,115.0,Striptease,4.4,210.0
7095,45000000,tt0116669,6.287245,United States of America,1996,58620973.0,113.0,Jack,5.9,340.0
627,4000000,tt0117951,19.348466,United Kingdom,1996,16491080.0,93.0,Trainspotting,7.8,2737.0
602,75000000,tt0116629,17.634197,United States of America,1996,816969268.0,145.0,Independence Day,6.7,3334.0
9566,55000000,tt0116277,12.202063,United States of America,1996,18626419.0,116.0,The Fan,5.7,202.0
10545,100000000,tt0116583,13.553999,United States of America,1996,100138851.0,91.0,The Hunchback of Notre Dame,6.8,1182.0
9894,47000000,tt0115798,7.586577,United States of America,1996,102825796.0,96.0,The Cable Guy,5.7,603.0
11543,27000000,tt0116778,11.633347,United States of America,1996,25023434.0,113.0,Kingpin,6.7,248.0
9268,100000000,tt0116213,6.919314,Canada,1996,242295562.0,115.0,Eraser,5.6,553.0
9327,54000000,tt0117218,9.651581,United States of America,1996,128769345.0,95.0,The Nutty Professor,5.4,717.0
11228,80000000,tt0116040,11.995799,United States of America,1996,159212469.0,115.0,Daylight,5.8,385.0
10779,30000000,tt0116365,12.09096,New Zealand,1996,29359216.0,110.0,The Frighteners,6.7,413.0
26748,5000000,tt0116905,9.069963,United States of America,1996,13269963.0,135.0,Lone Star,6.9,79.0
9294,32000000,tt0117333,5.575992,United States of America,1996,152036382.0,123.0,Phenomenon,6.2,328.0
11363,3500000,tt0117628,10.827266,United States of America,1996,9482579.0,96.0,She's the One,5.7,71.0
1645,40000000,tt0117913,13.309013,United States of America,1996,152266007.0,149.0,A Time to Kill,7.0,522.0
18550,25000000,tt0116320,3.906949,United States of America,1996,17193231.0,98.0,Fled,5.2,49.0
11962,13000000,tt0116707,9.490858,United States of America,1996,4619014.0,78.0,Joe's Apartment,5.0,87.0
2925,26000000,tt0116313,10.177303,United States of America,1996,116400000.0,102.0,The First Wives Club,6.5,172.0
3595,80000000,tt0117438,8.772188,United States of America,1996,309492681.0,117.0,Ransom,6.4,482.0
12123,50000000,tt0115857,15.874491,United States of America,1996,60209334.0,107.0,Chain Reaction,5.3,291.0
